dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.716814158974861,0.5586206892699168,0.9204545444085744,0.5869565213137996,0.9998929630860273,138,88,81,7,57,True,833,0.6
0.721030042609,0.5637583888833837,0.9767441849107626,0.5714285710398446,0.9999694138142501,147,86,84,2,63,True,834,0.6
0.7377777774498766,0.5845070418418965,0.922222221197531,0.6148148143593964,0.9998929679959023,135,90,83,7,52,True,835,0.6
0.7792207788834542,0.638297871887732,0.9782608685018904,0.6474820139226748,0.9999694175558512,139,92,90,2,49,True,836,0.6
0.7272727269054179,0.5714285709750567,0.9473684198060942,0.5901639339424886,0.9999388510089584,122,76,72,4,50,True,837,0.6
0.7203065131339821,0.5628742511599556,0.817391303637051,0.6438356159973729,0.9996788499755319,146,115,94,21,52,True,838,0.6
0.7655786347876621,0.6201923073941383,0.9485294110672579,0.6417910444568204,0.9998928598744932,201,136,129,7,72,True,839,0.6
0.7878787876617414,0.6499999997045455,0.9346405222649409,0.6809523806281179,0.9998469215917095,210,153,143,10,67,True,840,0.6
0.8304668302627846,0.7100840333150907,0.982558138963629,0.7191489358641919,0.9999540588949634,235,172,169,3,66,True,841,0.6
0.8405797099418889,0.7249999996979167,0.9666666661296297,0.7435897432719702,0.9999081191984933,234,180,174,6,60,True,842,0.6
0.7572815532142521,0.6093749997619629,0.9811320748546339,0.6166007902701183,0.9999540462279614,253,159,156,3,97,True,843,0.6
0.7828282826305989,0.6431535267040857,0.9748427666824888,0.6540084385426125,0.9999387433176619,237,159,155,4,82,True,844,0.6
0.8049999997987499,0.6736401670821589,0.9817073164745688,0.6822033895414392,0.9999540581914242,236,164,161,3,75,True,845,0.6
0.7881773397073455,0.6504065038006478,0.9195402293565861,0.6896551721165279,0.999785618031055,232,174,160,14,72,True,846,0.6
0.8281249997843424,0.7066666663525926,0.9298245608597517,0.7464788728889771,0.9998162974740905,213,171,159,12,54,True,847,0.6
0.8359788357576775,0.7181818178553719,0.8826815637526919,0.7939698488472513,0.9996785894653877,199,179,158,21,41,True,848,0.6
0.8622448977392232,0.757847533292445,0.9657142851624491,0.7788018429590775,0.9999081431114991,217,175,169,6,48,True,849,0.6
0.8522727270306043,0.7425742570581316,0.8474576266398545,0.8571428566530612,0.9995869096234764,175,177,150,27,25,True,850,0.6
0.8402366861419418,0.7244897955487297,0.8502994006884435,0.8304093562395267,0.9996175323169898,171,167,142,25,29,True,851,0.6
0.857142856887755,0.749999999609375,0.9350649344577501,0.7912087907740611,0.9998469871759955,182,154,144,10,38,True,852,0.6
0.8373493973381477,0.720207253512846,0.8853503179074202,0.7942857138318368,0.9997246064151409,175,157,139,18,36,True,853,0.6
0.8098159506718355,0.6804123707832926,0.8979591830626128,0.7374301671857932,0.9997704913000907,179,147,132,15,47,True,854,0.6
0.8875379936512042,0.7978142072143092,0.9012345673449169,0.8742514964824841,0.9997552356606346,167,162,146,16,21,True,855,0.6
0.9036144575591523,0.8241758237229804,0.877192981943162,0.931677018054859,0.9996787762891018,161,171,150,21,11,True,856,0.6
0.8778877884891458,0.782352940716263,0.8012048187944549,0.970802918999414,0.9994954051269904,137,166,133,33,4,True,857,0.6
0.8601398598391119,0.7546012265309195,0.8039215681020121,0.9248120293798406,0.9995413054431761,133,153,123,30,10,True,858,0.6
0.8736462090708857,0.7756410251438199,0.8175675670151571,0.9379844953969113,0.999587200145245,129,148,121,27,8,True,859,0.6
0.8059701488527512,0.6749999994375,0.6982758614670036,0.9529411753494811,0.9994652488105614,85,116,81,35,4,True,860,0.6
0.7950310554068131,0.6597938137527899,0.6956521731568999,0.9275362305398026,0.9995723036018153,69,92,64,28,5,True,861,0.6
0.771428570877551,0.6279069760140616,0.7605633792104741,0.7826086945179584,0.9997403271862163,69,71,54,17,15,True,862,0.6
0.5121951213265914,0.34426229451760276,0.34999999941666665,0.9545454502066115,0.9994047073892612,22,60,21,39,1,True,863,0.6
0.5277777770447531,0.35849056536133855,0.37254901887735486,0.9047619004535147,0.9995115622361299,21,51,19,32,2,True,864,0.6
0.24999999687500005,0.14285714081632656,0.19999999600000007,0.3333333222222226,0.9999389620481285,3,5,1,4,2,True,865,0.6
0.24999999687500005,0.14285714081632656,0.24999999375000015,0.24999999375000015,0.9999542208371484,4,4,1,3,3,True,866,0.6
0.44444444197530864,0.2857142836734694,0.3333333305555556,0.6666666555555557,0.99987791850908,6,12,4,8,2,True,867,0.6
0.36363636198347105,0.22222222098765432,0.2857142836734694,0.4999999937500001,0.9998473934791237,8,14,4,10,4,True,868,0.6
0.8181818144628099,0.6923076869822486,0.9999999888888891,0.6923076869822486,0.9999999999984738,13,9,9,0,4,True,869,0.6
0.8275862040428061,0.7058823487889273,0.7058823487889273,0.9999999916666668,0.9999236920807644,12,17,12,5,0,True,870,0.6
0.8333333310185185,0.7142857108843537,0.7894736800554016,0.8823529359861592,0.9999389490056321,17,19,15,4,2,True,871,0.6
0.8799999964799999,0.7857142801020409,0.9166666590277779,0.8461538396449705,0.9999847381820124,13,12,11,1,2,True,872,0.6
0.7692307662721893,0.62499999609375,0.9999999900000002,0.62499999609375,0.9999999999984738,16,10,10,0,6,True,873,0.6
0.8571428530612245,0.74999999375,0.9999999888888891,0.74999999375,0.9999999999984738,12,9,9,0,3,True,874,0.6
0.0,0.0,0.0,0.0,0.9999999999984726,68,0,0,0,68,False,875,0.6
0.4699453549344561,0.3071428569234694,0.8775510186172428,0.32089552214858547,0.9999082596847193,134,49,43,6,91,True,876,0.6
0.6728971956328064,0.5070422528069828,0.6923076909763314,0.6545454533553718,0.999755654310411,55,52,36,16,19,True,877,0.6
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,878,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,879,0.6
0.6363636334710744,0.4666666635555556,0.8749999890625002,0.49999999642857146,0.9999847379490858,14,8,7,1,7,True,880,0.6
0.0,0.0,0.0,0.0,0.9999236990676027,6,5,0,5,6,False,881,0.6
0.7999999973333333,0.666666662962963,0.7058823487889273,0.9230769159763315,0.999923690916167,13,17,12,5,1,True,882,0.6
0.9411764678200691,0.8888888839506173,0.9999999937499999,0.8888888839506173,0.9999999999984737,18,16,16,0,2,True,883,0.6
0.8333333298611111,0.7142857091836735,0.833333326388889,0.833333326388889,0.99996947683139,12,12,10,2,2,True,884,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,885,0.6
0.0,0.0,0.0,0.0,0.9999999999984732,37,0,0,0,37,False,886,0.6
0.0,0.0,0.0,0.0,0.999923655961706,43,5,0,5,43,False,887,0.6
0.3529411757785467,0.2142857137755102,0.562499996484375,0.25714285640816326,0.9998931314010475,35,16,9,7,26,True,888,0.6
0.0,0.0,0.0,0.0,0.9999999999984736,24,0,0,0,24,False,889,0.6
0.0,0.0,0.0,0.0,0.9999847351534117,26,1,0,1,26,False,890,0.6
0.0,0.0,0.0,0.0,0.9999999999984736,23,0,0,0,23,False,891,0.6
0.0,0.0,0.0,0.0,0.9999847405108877,3,1,0,1,3,False,892,0.6
0.7692307633136095,0.6249999921875001,0.9999999800000003,0.6249999921875001,0.9999999999984739,8,5,5,0,3,True,893,0.6
0.7777777734567901,0.6363636305785125,0.9999999857142858,0.6363636305785125,0.9999999999984739,11,7,7,0,4,True,894,0.6
0.5555555524691358,0.38461538165680476,0.5555555493827161,0.5555555493827161,0.9999389564591696,9,9,5,4,4,True,895,0.6
0.0,0.0,0.0,0.0,0.9999847393465389,8,1,0,1,8,False,896,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,897,0.6
0.39999999200000014,0.24999999375000015,0.24999999375000015,0.9999999000000099,0.999954222932784,1,4,1,3,0,True,898,0.6
0.8888888839506173,0.7999999920000002,0.7999999920000002,0.9999999875000002,0.9999694786946038,8,10,8,2,0,True,899,0.6
0.8235294069204152,0.6999999930000002,0.6999999930000002,0.9999999857142858,0.9999542187413207,7,10,7,3,0,True,900,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,901,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,902,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,903,0.6
0.5789473668975069,0.40740740589849106,0.4583333314236111,0.7857142801020409,0.9998015933564302,14,24,11,13,3,True,904,0.6
0.5238095225623582,0.3548387085327783,0.3548387085327783,0.9999999909090911,0.9996947729858837,11,31,11,20,0,True,905,0.6
0.24999999895833333,0.14285714217687073,0.16666666574074074,0.4999999916666668,0.9997710972058602,6,18,3,15,3,True,906,0.6
0.8888888839506173,0.7999999920000002,0.7999999920000002,0.9999999875000002,0.9999694786946038,8,10,8,2,0,True,907,0.6
0.9629629593964334,0.9285714219387756,0.9999999923076924,0.9285714219387756,0.9999999999984738,14,13,13,0,1,True,908,0.6
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,909,0.6
0.41379310202140307,0.2608695640831758,0.28571428435374147,0.7499999906250002,0.9997710902194485,8,21,6,15,2,True,910,0.6
0.7692307662721893,0.62499999609375,0.9090909008264464,0.6666666622222223,0.999984737716152,15,11,10,1,5,True,911,0.6
0.8999999955,0.8181818107438018,0.8181818107438018,0.9999999888888891,0.9999694782288218,9,11,9,2,0,True,912,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,913,0.6
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,914,0.6
0.8571428510204082,0.7499999906250002,0.9999999833333336,0.7499999906250002,0.9999999999984739,8,6,6,0,2,True,915,0.6
0.7499999953125,0.5999999940000001,0.7499999906250002,0.7499999906250002,0.9999694786946038,8,8,6,2,2,True,916,0.6
0.8999999955,0.8181818107438018,0.9999999888888891,0.8181818107438018,0.9999999999984739,11,9,9,0,2,True,917,0.6
0.8181818144628099,0.6923076869822486,0.9999999888888891,0.6923076869822486,0.9999999999984738,13,9,9,0,4,True,918,0.6
0.7826086922495273,0.6428571382653062,0.9999999888888891,0.6428571382653062,0.9999999999984738,14,9,9,0,5,True,919,0.6
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,920,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,921,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,922,0.6
0.5714285632653062,0.39999999200000014,0.39999999200000014,0.9999999500000026,0.9999542222342601,2,5,2,3,0,True,923,0.6
0.33333332777777785,0.19999999600000007,0.19999999600000007,0.9999999000000099,0.9999389639108874,1,5,1,4,0,True,924,0.6
0.8571428510204082,0.7499999906250002,0.7499999906250002,0.9999999833333336,0.9999694796261255,6,8,6,2,0,True,925,0.6
0.8421052587257617,0.7272727206611571,0.7272727206611571,0.9999999875000002,0.9999542180426688,8,11,8,3,0,True,926,0.6
0.38888888780864195,0.24137930951248512,0.24137930951248512,0.9999999857142858,0.99966427077935,7,29,7,22,0,True,927,0.6
0.5714285632653062,0.39999999200000014,0.9999999500000026,0.39999999200000014,0.999999999998474,5,2,2,0,3,True,928,0.6
0.9333333271111112,0.8749999890625002,0.8749999890625002,0.9999999857142858,0.9999847395794229,7,8,7,1,0,True,929,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,930,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,931,0.6
0.5217391281663516,0.35294117439446365,0.7499999906250002,0.39999999733333336,0.9999694754338304,15,8,6,2,9,True,932,0.6
0.5454545404958678,0.3749999953125001,0.9999999666666678,0.3749999953125001,0.9999999999984739,8,3,3,0,5,True,933,0.6
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,934,0.6
0.7777777734567901,0.6363636305785125,0.8749999890625002,0.6999999930000002,0.9999847388807497,10,8,7,1,3,True,935,0.6
0.685714283755102,0.5217391281663516,0.5714285687074829,0.8571428510204082,0.9998626415539821,14,21,12,9,2,True,936,0.6
0.0,0.0,0.0,0.0,0.999938955527577,10,4,0,4,10,False,937,0.6
0.0,0.0,0.0,0.0,0.9999236839278356,19,5,0,5,19,False,938,0.6
0.0,0.0,0.0,0.0,0.9999999999984736,23,0,0,0,23,False,939,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,940,0.6
0.0,0.0,0.0,0.0,0.9999389611167064,4,4,0,4,4,False,941,0.6
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,942,0.6
0.7999999946666667,0.6666666592592594,0.9999999833333336,0.6666666592592594,0.9999999999984739,9,6,6,0,3,True,943,0.6
0.3478260854442344,0.21052631468144042,0.5714285632653062,0.24999999843749998,0.9999542124526862,16,7,4,3,12,True,944,0.6
0.8387096747138397,0.7222222182098765,0.812499994921875,0.866666660888889,0.9999542131515088,15,16,13,3,2,True,945,0.6
0.5454545438016529,0.3749999984375,0.3749999984375,0.9999999888888891,0.9997710867260827,9,24,9,15,0,True,946,0.6
0.48387096696149845,0.31914893549117246,0.32608695581285446,0.937499994140625,0.9995268620253365,16,46,15,31,1,True,947,0.6
0.61999999938,0.4492753616677169,0.5961538450073964,0.6458333319878472,0.9996793305628517,48,52,31,21,17,True,948,0.6
0.6526315782603879,0.48437499924316413,0.911764703200692,0.5081967204783661,0.9999541809835816,61,34,31,3,30,True,949,0.6
0.7184466012442267,0.5606060597566576,0.8809523788548753,0.606557376054824,0.9999236349736542,61,42,37,5,24,True,950,0.6
0.5934065927544983,0.42187499934082034,0.5999999986666666,0.586956520463138,0.9997251488761647,46,45,27,18,19,True,951,0.6
0.0,0.0,0.0,0.0,0.9999694651811478,37,2,0,2,37,False,952,0.6
0.0,0.0,0.0,0.0,0.9999999999984729,52,0,0,0,52,False,953,0.6
0.0,0.0,0.0,0.0,0.9999999999984732,40,0,0,0,40,False,954,0.6
0.0,0.0,0.0,0.0,0.9999847304916781,46,1,0,1,46,False,955,0.6
0.0,0.0,0.0,0.0,0.9999999999984729,53,0,0,0,53,False,956,0.6
0.0,0.0,0.0,0.0,0.9999999999984733,32,0,0,0,32,False,957,0.6
0.0,0.0,0.0,0.0,0.9999236862574216,17,5,0,5,17,False,958,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,959,0.6
0.6896551700356718,0.5263157867036011,0.5555555524691358,0.9090909008264464,0.9998779091934378,11,18,10,8,1,True,960,0.6
0.6363636334710744,0.4666666635555556,0.4666666635555556,0.9999999857142858,0.9998779166460653,7,15,7,8,0,True,961,0.6
0.7741935458896982,0.6315789440443214,0.6315789440443214,0.9999999916666668,0.9998931689136806,12,19,12,7,0,True,962,0.6
0.8205128184089414,0.6956521708884688,0.6956521708884688,0.9999999937499999,0.9998931623916363,16,23,16,7,0,True,963,0.6
0.6666666648148148,0.49999999791666666,0.49999999791666666,0.9999999916666668,0.9998168609959712,12,24,12,12,0,True,964,0.6
0.4444444427983539,0.28571428435374147,0.28571428435374147,0.9999999833333336,0.9997710972058602,6,21,6,15,0,True,965,0.6
0.0,0.0,0.0,0.0,0.9998474074510943,2,10,0,10,2,False,966,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,967,0.6
0.8181818144628099,0.6923076869822486,0.6923076869822486,0.9999999888888891,0.9999389564591696,9,13,9,4,0,True,968,0.6
0.46153845798816573,0.2999999970000001,0.2999999970000001,0.9999999666666678,0.9998931835853694,3,10,3,7,0,True,969,0.6
0.9208633086900264,0.8533333321955556,0.8533333321955556,0.9999999984375001,0.9998319892457848,64,75,64,11,0,True,970,0.6
0.9543147203277591,0.9126213583372609,0.9306930683854525,0.9791666656467014,0.9998930317833131,96,101,94,7,2,True,971,0.6
0.9473684206371191,0.8999999992500001,0.9230769222879684,0.9729729720964208,0.9998624379044709,111,117,108,9,3,True,972,0.6
0.9218106992091314,0.8549618314084261,0.8749999993164063,0.97391304263138,0.9997554302120117,115,128,112,16,3,True,973,0.6
0.9237668157292526,0.8583333326180556,0.8803418795894514,0.9716981122908509,0.9997860308711604,106,117,103,14,3,True,974,0.6
0.9693251527795551,0.9404761893565761,0.9634146329714457,0.9753086407712239,0.9999541669834238,81,82,79,3,2,True,975,0.6
0.891304346857278,0.8039215670511342,0.8039215670511342,0.9999999975609756,0.999847316587526,41,51,41,10,0,True,976,0.6
0.0,0.0,0.0,0.0,0.9999694796261255,6,2,0,2,6,False,977,0.6
0.0,0.0,0.0,0.0,0.9999847372502633,17,1,0,1,17,False,978,0.6
0.47058823252595156,0.30769230532544384,0.5714285632653062,0.3999999960000001,0.9999542166453012,10,7,4,3,6,True,979,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,980,0.6
0.8333333298611111,0.7142857091836735,0.7142857091836735,0.9999999900000002,0.999938955527577,10,14,10,4,0,True,981,0.6
0.7999999946666667,0.6666666592592594,0.8571428448979593,0.7499999906250002,0.9999847393465389,8,7,6,1,2,True,982,0.6
0.20689655101070153,0.1153846149408284,0.1304347820415879,0.4999999916666668,0.999694796274989,6,23,3,20,3,True,983,0.6
0.0,0.0,0.0,0.0,0.9997863639122875,4,14,0,14,4,False,984,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,985,0.6
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,986,0.6
0.7999999920000002,0.6666666555555557,0.7999999840000003,0.7999999840000003,0.9999847400451695,5,5,4,1,1,True,987,0.6
0.8666666637777778,0.7647058778546713,0.7647058778546713,0.9999999923076924,0.9999389527326283,13,17,13,4,0,True,988,0.6
0.7368421013850416,0.5833333284722223,0.8749999890625002,0.6363636305785125,0.9999847386478443,11,8,7,1,4,True,989,0.6
0.9999999900000002,0.9999999800000003,0.9999999800000003,0.9999999800000003,0.999999999998474,5,5,5,0,0,True,990,0.6
0.19999999899999998,0.11111111049382716,0.12499999921874999,0.4999999875000003,0.9997863639122875,4,16,2,14,2,True,991,0.6
0.22222222160493826,0.124999999609375,0.18181818099173552,0.2857142836734694,0.9997252831094904,14,22,4,18,10,True,992,0.6
0.0,0.0,0.0,0.0,0.9999389564591696,9,4,0,4,9,False,993,0.6
0.0,0.0,0.0,0.0,0.9998474097795074,1,10,0,10,1,False,994,0.6
0.0,0.0,0.0,0.0,0.9997863378288875,12,14,0,14,12,False,995,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,996,0.6
0.5714285632653062,0.39999999200000014,0.9999999500000026,0.39999999200000014,0.999999999998474,5,2,2,0,3,True,997,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,998,0.6
0.0,0.0,0.0,0.0,0.9999084263045437,15,6,0,6,15,False,999,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,1000,0.6
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,1001,0.6
0.0,0.0,0.0,0.0,0.9999847372502633,17,1,0,1,17,False,1002,0.6
0.0,0.0,0.0,0.0,0.9999236885868654,15,5,0,5,15,False,1003,0.6
0.0,0.0,0.0,0.0,0.9998931493451583,24,7,0,7,24,False,1004,0.6
0.0,0.0,0.0,0.0,0.99987790360337,14,8,0,8,14,False,1005,0.6
0.0,0.0,0.0,0.0,0.9998931640222221,15,7,0,7,15,False,1006,0.6
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,1007,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1008,0.6
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,1009,0.6
0.30769230532544384,0.18181818016528928,0.9999999500000026,0.18181818016528928,0.9999999999984739,11,2,2,0,9,True,1010,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1011,0.6
0.7058823519031142,0.545454544214876,0.558139533585722,0.95999999616,0.9997099723695262,25,43,24,19,1,True,1012,0.6
0.847058822532872,0.7346938760516452,0.7346938760516452,0.9999999972222222,0.9998015267160308,36,49,36,13,0,True,1013,0.6
0.8737864069186541,0.7758620676278241,0.7758620676278241,0.9999999977777777,0.9998014994411448,45,58,45,13,0,True,1014,0.6
0.8631578938282549,0.7592592578532236,0.8367346921699291,0.8913043458884687,0.9998778439441138,46,49,41,8,5,True,1015,0.6
0.8857142844489797,0.794871792833662,0.911764703200692,0.8611111087191358,0.9999541984717558,36,34,31,3,5,True,1016,0.6
0.8292682906603213,0.7083333303819445,0.8095238056689342,0.84999999575,0.9999389462100862,20,21,17,4,3,True,1017,0.6
0.2857142816326531,0.16666666388888893,0.9999999000000099,0.16666666388888893,0.999999999998474,6,1,1,0,5,True,1018,0.6
0.0,0.0,0.0,0.0,0.9991149497184638,3,58,0,58,3,False,1019,0.6
0.0,0.0,0.0,0.0,0.9991912471563957,3,53,0,53,3,False,1020,0.6
0.0,0.0,0.0,0.0,0.9994659179329506,3,35,0,35,3,False,1021,0.6
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,1022,0.6
0.0,0.0,0.0,0.0,0.9999847407437361,2,1,0,1,2,False,1023,0.6
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1024,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,1025,0.6
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1026,0.6
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,1027,0.6
0.681818180268595,0.5172413775267538,0.937499994140625,0.5357142838010204,0.9999847346873665,28,16,15,1,13,True,1028,0.6
0.7999999986666666,0.6666666648148148,0.8571428540816326,0.74999999765625,0.999938935025342,32,28,24,4,8,True,1029,0.6
0.8395061718030788,0.723404253779991,0.9999999970588235,0.723404253779991,0.999999999998473,47,34,34,0,13,True,1030,0.6
0.8631578938282549,0.7592592578532236,0.9999999975609756,0.7592592578532236,0.9999999999984729,54,41,41,0,13,True,1031,0.6
0.8679245274830901,0.7666666653888888,0.999999997826087,0.7666666653888888,0.9999999999984727,60,46,46,0,14,True,1032,0.6
0.8333333325617285,0.7142857131519275,0.9782608674385633,0.7258064504422477,0.9999847267602407,62,46,45,1,17,True,1033,0.6
0.8113207539515842,0.6825396814562862,0.9772727250516529,0.6935483859781477,0.9999847267602407,62,44,43,1,19,True,1034,0.6
0.7547169804200784,0.6060606051423325,0.9999999975,0.6060606051423325,0.9999999999984726,66,40,40,0,26,True,1035,0.6
0.7766990283721369,0.6349206339128244,0.9999999975,0.6349206339128244,0.9999999999984727,63,40,40,0,23,True,1036,0.6
0.8155339797907437,0.6885245890352055,0.9767441837750135,0.6999999988333333,0.9999847272267701,60,43,42,1,18,True,1037,0.6
