dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.22222222098765432,0.12499999921874999,0.24999999687500005,0.19999999800000004,0.9999084332921284,10,8,2,6,8,True,628,0.55
0.374999998828125,0.2307692298816568,0.3333333314814815,0.4285714255102041,0.9998168554058181,14,18,6,12,8,True,629,0.55
0.3157894720221607,0.187499998828125,0.42857142244897967,0.2499999979166667,0.9999389536643063,12,7,3,4,9,True,630,0.55
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,631,0.55
0.0,0.0,0.0,0.0,0.9998931868451973,1,7,0,7,1,False,632,0.55
0.39999999733333336,0.2499999979166667,0.2727272702479339,0.7499999812500004,0.9998779222349389,4,11,3,8,1,True,633,0.55
0.55999999776,0.38888888672839506,0.437499997265625,0.7777777691358027,0.9998626520350392,9,16,7,9,2,True,634,0.55
0.41666666493055554,0.26315789335180056,0.2777777762345679,0.8333333194444447,0.9998016175782087,6,18,5,13,1,True,635,0.55
0.9090909070247933,0.8333333298611111,0.869565213610586,0.952380947845805,0.9999542089582539,21,23,20,3,1,True,636,0.55
0.7027027008035062,0.5416666644097222,0.5909090882231405,0.866666660888889,0.9998626394575787,15,22,13,9,2,True,637,0.55
0.6666666641975308,0.4999999972222222,0.562499996484375,0.8181818107438018,0.9998931705440673,11,16,9,7,2,True,638,0.55
0.0,0.0,0.0,0.0,0.9999542194399512,6,3,0,3,6,False,639,0.55
0.49999999687499996,0.3333333305555556,0.9999999750000006,0.3333333305555556,0.9999999999984738,12,4,4,0,8,True,640,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,641,0.55
0.46153845798816573,0.2999999970000001,0.3333333296296297,0.7499999812500004,0.9999084416758226,4,9,3,6,1,True,642,0.55
0.7142857091836735,0.5555555493827161,0.6249999921875001,0.8333333194444447,0.9999542194399512,6,8,5,3,1,True,643,0.55
0.39999999200000014,0.24999999375000015,0.24999999375000015,0.9999999000000099,0.999954222932784,1,4,1,3,0,True,644,0.55
0.30769230532544384,0.18181818016528928,0.33333332777777785,0.2857142816326531,0.9999389583222696,7,6,2,4,5,True,645,0.55
0.8333333298611111,0.7142857091836735,0.9090909008264464,0.7692307633136095,0.9999847381820124,13,11,10,1,3,True,646,0.55
0.7999999959999999,0.6666666611111112,0.7272727206611571,0.8888888790123458,0.9999542173439957,9,11,8,3,1,True,647,0.55
0.6666666592592594,0.4999999916666668,0.4999999916666668,0.9999999666666678,0.9999542215357149,3,6,3,3,0,True,648,0.55
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,649,0.55
0.6666666592592594,0.4999999916666668,0.7499999812500004,0.5999999880000002,0.9999847400451695,5,4,3,1,2,True,650,0.55
0.7692307662721893,0.62499999609375,0.62499999609375,0.9999999900000002,0.9999084332921284,10,16,10,6,0,True,651,0.55
0.8205128184089414,0.6956521708884688,0.6956521708884688,0.9999999937499999,0.9998931623916363,16,23,16,7,0,True,652,0.55
0.8648648625273923,0.761904758276644,0.761904758276644,0.9999999937499999,0.9999236874221613,16,21,16,5,0,True,653,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,654,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,655,0.55
0.0,0.0,0.0,0.0,0.9999389639108874,1,4,0,4,1,False,656,0.55
0.558139533585722,0.3870967729448491,0.39999999866666663,0.9230769159763315,0.9997252873021691,13,30,12,18,1,True,657,0.55
0.47999999808,0.3157894720221607,0.37499999765625,0.6666666592592594,0.9998473911502131,9,16,6,10,3,True,658,0.55
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,659,0.55
0.6285714267755101,0.4583333314236111,0.4583333314236111,0.9999999909090911,0.9998016024402903,11,24,11,13,0,True,660,0.55
0.7058823508650519,0.5454545429752066,0.5454545429752066,0.9999999916666668,0.999847384163055,12,22,12,10,0,True,661,0.55
0.761904758276644,0.6153846106508877,0.7272727206611571,0.7999999920000002,0.9999542166453012,10,11,8,3,2,True,662,0.55
0.0,0.0,0.0,0.0,0.9998779278233006,1,8,0,8,1,False,663,0.55
0.0,0.0,0.0,0.0,0.9998016206055153,5,13,0,13,5,False,664,0.55
0.29090909038016527,0.17021276559529197,0.22222222160493826,0.42105262936288085,0.9995726300029006,19,36,8,28,11,True,665,0.55
0.7499999953125,0.5999999940000001,0.9999999833333336,0.5999999940000001,0.9999999999984739,10,6,6,0,4,True,666,0.55
0.0,0.0,0.0,0.0,0.9998779017399003,15,8,0,8,15,False,667,0.55
0.20833333289930556,0.11627906949702542,0.5555555493827161,0.1282051278763971,0.9999389284990153,39,9,5,4,34,True,668,0.55
0.1728395059594574,0.09459459446676408,0.9999999857142858,0.09459459446676408,0.9999999999984723,74,7,7,0,67,True,669,0.55
0.030303030257116625,0.015384615360946747,0.0833333326388889,0.018518518484224967,0.9998320149033325,54,12,1,11,53,True,670,0.55
0.0,0.0,0.0,0.0,0.9999694642487442,39,2,0,2,39,False,671,0.55
0.0,0.0,0.0,0.0,0.9999694693762594,28,2,0,2,28,False,672,0.55
0.0,0.0,0.0,0.0,0.9999999999984733,34,0,0,0,34,False,673,0.55
0.18461538433136096,0.10169491508187302,0.6666666592592594,0.10714285695153061,0.9999541844822847,56,9,6,3,50,True,674,0.55
0.3058823525813149,0.18055555530478395,0.9285714219387756,0.18309859129141046,0.9999847246605056,71,14,13,1,58,True,675,0.55
0.25882352910726647,0.14864864844777212,0.9999999909090911,0.14864864844777212,0.9999999999984723,74,11,11,0,63,True,676,0.55
0.0,0.0,0.0,0.0,0.9999541823831269,59,3,0,3,59,False,677,0.55
0.0,0.0,0.0,0.0,0.9999847381820124,13,1,0,1,13,False,678,0.55
0.5172413784185493,0.34883720849107624,0.5357142838010204,0.4999999983333333,0.9998015448951244,30,28,15,13,15,True,679,0.55
0.8358208942748943,0.7179487161078237,0.9999999964285714,0.7179487161078237,0.9999999999984732,39,28,28,0,11,True,680,0.55
0.8727272711404959,0.7741935458896982,0.9230769195266272,0.8275862040428061,0.9999694689101929,29,26,24,2,5,True,681,0.55
0.6785714273596939,0.5135135121256391,0.8260869529300567,0.5757575740128558,0.9999389340930951,33,23,19,4,14,True,682,0.55
0.8461538428994082,0.7333333284444445,0.9999999909090911,0.7333333284444445,0.9999999999984738,15,11,11,0,4,True,683,0.55
0.6666666611111112,0.4999999937500001,0.7999999840000003,0.5714285632653062,0.9999847395794229,7,5,4,1,3,True,684,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,685,0.55
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,686,0.55
0.4516129017689906,0.29166666545138886,0.6363636305785125,0.34999999825,0.9999389462100862,20,11,7,4,13,True,687,0.55
0.749999996875,0.5999999960000001,0.9999999888888891,0.5999999960000001,0.9999999999984738,15,9,9,0,6,True,688,0.55
0.6315789440443214,0.46153845798816573,0.9999999833333336,0.46153845798816573,0.9999999999984738,13,6,6,0,7,True,689,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,690,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,691,0.55
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,692,0.55
0.0,0.0,0.0,0.0,0.9998321277035073,10,11,0,11,10,False,693,0.55
0.0,0.0,0.0,0.0,0.9999694735702185,19,2,0,2,19,False,694,0.55
0.0,0.0,0.0,0.0,0.9999999999984736,24,0,0,0,24,False,695,0.55
0.30769230532544384,0.18181818016528928,0.9999999500000026,0.18181818016528928,0.9999999999984739,11,2,2,0,9,True,696,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,697,0.55
0.0,0.0,0.0,0.0,0.9999084430729558,3,6,0,6,3,False,698,0.55
0.5714285673469388,0.3999999960000001,0.4999999937500001,0.6666666555555557,0.999938959253777,6,8,4,4,2,True,699,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,700,0.55
0.0,0.0,0.0,0.0,0.9998168442244882,18,12,0,12,18,False,701,0.55
0.0,0.0,0.0,0.0,0.9999236827629893,20,5,0,5,20,False,702,0.55
0.0,0.0,0.0,0.0,0.9999084221114809,18,6,0,6,18,False,703,0.55
0.0,0.0,0.0,0.0,0.9999847332890599,34,1,0,1,34,False,704,0.55
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,705,0.55
0.9166666628472222,0.8461538396449705,0.9166666590277779,0.9166666590277779,0.999984738414932,12,12,11,1,1,True,706,0.55
0.7058823487889273,0.5454545404958678,0.5999999940000001,0.8571428448979593,0.9999389583222696,7,10,6,4,1,True,707,0.55
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,708,0.55
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,709,0.55
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,710,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,711,0.55
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,712,0.55
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,713,0.55
0.0,0.0,0.0,0.0,0.9999542019677887,31,3,0,3,31,False,714,0.55
0.2448979586838817,0.1395348833964305,0.4999999958333334,0.16216216172388603,0.999908395546497,37,12,6,6,31,True,715,0.55
0.07999999984,0.04166666657986111,0.15384615266272192,0.054054053907962016,0.9998320585031835,37,13,2,11,35,True,716,0.55
0.31034482731866825,0.1836734692003332,0.71999999712,0.19780219758483275,0.9998930399556881,91,25,18,7,73,True,717,0.55
0.3287671230624883,0.19672131131416287,0.7272727250688705,0.21238938034301827,0.999862433699158,113,33,24,9,89,True,718,0.55
0.3137254899910291,0.1860465114836849,0.685714283755102,0.20338983033611033,0.9998318505594793,118,35,24,11,94,True,719,0.55
0.3947368418455679,0.24590163914270358,0.9999999966666666,0.24590163914270358,0.9999999999984712,122,30,30,0,92,True,720,0.55
0.6197183094227336,0.4489795913785923,0.9565217370510397,0.45833333285590283,0.9999694376512837,96,46,44,2,52,True,721,0.55
0.6197183094227336,0.4489795913785923,0.8979591818408996,0.47311827906116316,0.9999235976330548,93,49,44,5,49,True,722,0.55
0.731343283036311,0.5764705875570935,0.9607843118415994,0.5903614450718537,0.999969443721449,83,51,49,2,34,True,723,0.55
0.726027396762995,0.569892472505492,0.9814814796639232,0.5760869558955577,0.9999847197588778,92,54,53,1,39,True,724,0.55
0.7819548866301091,0.6419753078494133,0.9811320736205055,0.6499999991875001,0.9999847225601931,80,53,52,1,28,True,725,0.55
0.8169014078754215,0.6904761896541951,0.9508196705724268,0.7160493818320378,0.9999541669834238,81,61,58,3,23,True,726,0.55
0.7272727268004723,0.571428570845481,0.7999999988571429,0.6666666658730159,0.9997861027913588,84,70,56,14,28,True,727,0.55
0.7058823525259516,0.5454545449586777,0.7407407398262461,0.6741573026133064,0.9996791296759214,89,81,60,21,29,True,728,0.55
0.7085714281665306,0.5486725658861304,0.6966292127004167,0.7209302317198486,0.99958747135065,86,89,62,27,24,True,729,0.55
0.7528089883411185,0.6036036030598166,0.6979166659396702,0.8170731697352767,0.999556940750757,82,96,67,29,15,True,730,0.55
0.7613636359310434,0.6146788985186432,0.6979166659396702,0.8374999989531251,0.9995569542883775,80,96,67,29,13,True,731,0.55
0.7317073166270077,0.5769230763683433,0.6521739123345937,0.833333332175926,0.9995111817166694,72,92,60,32,12,True,732,0.55
0.6993865026384132,0.5377358485493058,0.6263736256853037,0.7916666655671297,0.9994806305740568,72,91,57,34,15,True,733,0.55
0.7058823524798155,0.5454545449035813,0.5999999993333334,0.8571428557823129,0.9994501550242093,63,90,54,36,9,True,734,0.55
0.6838709673007284,0.5196078426278354,0.5578947362548476,0.8833333318611111,0.9993585435869641,60,95,53,42,7,True,735,0.55
0.6838709673007284,0.5196078426278354,0.5578947362548476,0.8833333318611111,0.9993585435869641,60,95,53,42,7,True,736,0.55
0.6666666662037037,0.4999999994791667,0.5333333327407408,0.8888888872427984,0.9993586023624823,54,90,48,42,6,True,737,0.55
0.6962962957805213,0.5340909084839877,0.5802469128638927,0.8703703687585733,0.9994807733407662,54,81,47,34,7,True,738,0.55
0.7175572513606433,0.5595238088577098,0.6811594193026675,0.7580645149063475,0.9996639887573698,62,69,47,22,15,True,739,0.55
0.6825396819979844,0.518072288532443,0.6825396814562862,0.6825396814562862,0.9996945305683264,63,63,43,20,20,True,740,0.55
0.6788990819459642,0.5138888881751543,0.6271186430048836,0.73999999852,0.999664050329842,50,59,37,22,13,True,741,0.55
0.7032967025238498,0.5423728804366561,0.5818181807603305,0.888888886419753,0.9996488549603059,36,55,32,23,4,True,742,0.55
0.5245901630744424,0.3555555547654321,0.4102564092044707,0.7272727239669421,0.9996489299981689,22,39,16,23,6,True,743,0.55
0.4285714275510204,0.27272727190082646,0.40909090723140495,0.44999999775,0.9998015751862144,20,22,9,13,11,True,744,0.55
0.47058823391003457,0.30769230650887575,0.5714285673469388,0.39999999799999997,0.9999084193158925,20,14,8,6,12,True,745,0.55
0.4444444427983539,0.28571428435374147,0.6666666592592594,0.3333333314814815,0.9999542110549773,18,9,6,3,12,True,746,0.55
0.30769230650887575,0.18181818099173552,0.4444444395061729,0.23529411626297578,0.9999236862574216,17,9,4,5,13,True,747,0.55
0.49999999687499996,0.3333333305555556,0.36363636033057856,0.7999999840000003,0.9998931803253424,5,11,4,7,1,True,748,0.55
0.0,0.0,0.0,0.0,0.999938959253777,6,4,0,4,6,False,749,0.55
0.0,0.0,0.0,0.0,0.9999389415502741,25,4,0,4,25,False,750,0.55
0.0,0.0,0.0,0.0,0.9999999999984732,39,0,0,0,39,False,751,0.55
0.0,0.0,0.0,0.0,0.9999999999984732,40,0,0,0,40,False,752,0.55
0.0,0.0,0.0,0.0,0.9999236641206108,36,5,0,5,36,False,753,0.55
0.0,0.0,0.0,0.0,0.9999999999984734,28,0,0,0,28,False,754,0.55
0.89999999775,0.8181818144628099,0.8181818144628099,0.9999999944444444,0.9999389480738119,18,22,18,4,0,True,755,0.55
0.761904758276644,0.6153846106508877,0.6153846106508877,0.9999999875000002,0.9999236967387988,8,13,8,5,0,True,756,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,757,0.55
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,758,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,759,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,760,0.55
0.22222221975308645,0.12499999843750002,0.12499999843750002,0.9999999000000099,0.9998931868451973,1,8,1,7,0,True,761,0.55
0.7499999953125,0.5999999940000001,0.5999999940000001,0.9999999833333336,0.999938959253777,6,10,6,4,0,True,762,0.55
0.6666666611111112,0.4999999937500001,0.4999999937500001,0.9999999750000006,0.9999389611167064,4,8,4,4,0,True,763,0.55
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,764,0.55
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,765,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,766,0.55
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,767,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,768,0.55
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,769,0.55
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,770,0.55
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,771,0.55
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,772,0.55
0.5714285673469388,0.3999999960000001,0.4999999937500001,0.6666666555555557,0.999938959253777,6,8,4,4,2,True,773,0.55
0.47058823391003457,0.30769230650887575,0.30769230650887575,0.9999999875000002,0.9997253082636435,8,26,8,18,0,True,774,0.55
0.5333333315555555,0.36363636198347105,0.36363636198347105,0.9999999875000002,0.9997863508713836,8,22,8,14,0,True,775,0.55
0.31999999872,0.190476189569161,0.190476189569161,0.9999999750000006,0.9997405847509617,4,21,4,17,0,True,776,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,777,0.55
0.44444444197530864,0.2857142836734694,0.9999999750000006,0.2857142836734694,0.9999999999984738,14,4,4,0,10,True,778,0.55
0.0,0.0,0.0,0.0,0.9998626583229058,6,9,0,9,6,False,779,0.55
0.888888886419753,0.7999999959999999,0.8421052587257617,0.9411764650519031,0.9999542117538425,17,19,16,3,1,True,780,0.55
0.7175572513606433,0.5595238088577098,0.5595238088577098,0.9999999978723404,0.9994350196200897,47,84,47,37,0,True,781,0.55
0.7981220653529943,0.6640624994812012,0.6692913380556761,0.988372091873986,0.9993582887685266,86,127,85,42,1,True,782,0.55
0.830564783777221,0.7102272723237345,0.722543352183501,0.9765624992370606,0.9992661448125623,128,173,125,48,3,True,783,0.55
0.889411764496609,0.8008474572877765,0.8437499996233259,0.9402985069948764,0.999464299378588,201,224,189,35,12,True,784,0.55
0.8905660375678178,0.8027210881623397,0.8613138682987905,0.9218749996398925,0.9994178921553317,256,274,236,38,20,True,785,0.55
0.9379727683906245,0.8831908829392618,0.8959537569664873,0.9841269838145628,0.9994480305407776,315,346,310,36,5,True,786,0.55
0.945757997086821,0.8970976250931141,0.9189189186705624,0.9742120341048103,0.9995397855385283,349,370,340,30,9,True,787,0.55
0.9583892616163237,0.9201030925463651,0.9444444441945914,0.9727520433316751,0.9996777608970527,367,378,357,21,10,True,788,0.55
0.932330826927469,0.8732394363737354,0.9451219509313652,0.9198813053650203,0.9997239221445118,337,328,310,18,27,True,789,0.55
0.9396709321865319,0.8862068962461355,0.9448529408290981,0.9345454542056197,0.9997701536890337,275,272,257,15,18,True,790,0.55
0.9531914891588954,0.9105691053209068,0.918032786509003,0.991150442039314,0.9996937681809834,226,244,224,20,2,True,791,0.55
0.9340369390675364,0.8762376233285952,0.8762376233285952,0.9999999994350283,0.9996174972062002,177,202,177,25,0,True,792,0.55
0.9090909087152517,0.8333333327020203,0.8396946558475614,0.9909909900982063,0.9996790217791369,111,131,110,21,1,True,793,0.55
0.87499999453125,0.7777777691358027,0.7777777691358027,0.9999999857142858,0.9999694791603718,7,9,7,2,0,True,794,0.55
0.6666666622222223,0.4999999950000001,0.4999999950000001,0.9999999800000003,0.9999237002319514,5,10,5,5,0,True,795,0.55
0.7999999959999999,0.6666666611111112,0.7272727206611571,0.8888888790123458,0.9999542173439957,9,11,8,3,1,True,796,0.55
0.8888888839506173,0.7999999920000002,0.9999999875000002,0.7999999920000002,0.9999999999984739,10,8,8,0,2,True,797,0.55
0.7999999946666667,0.6666666592592594,0.9999999833333336,0.6666666592592594,0.9999999999984739,9,6,6,0,3,True,798,0.55
0.3999999960000001,0.24999999687500005,0.9999999500000026,0.24999999687500005,0.9999999999984739,8,2,2,0,6,True,799,0.55
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,800,0.55
0.0,0.0,0.0,0.0,0.9998321481963564,2,11,0,11,2,False,801,0.55
0.0,0.0,0.0,0.0,0.9998931852153082,2,7,0,7,2,False,802,0.55
0.7741935458896982,0.6315789440443214,0.6315789440443214,0.9999999916666668,0.9998931689136806,12,19,12,7,0,True,803,0.55
0.5454545429752066,0.37499999765625,0.5999999940000001,0.4999999958333334,0.9999389536643063,12,10,6,4,6,True,804,0.55
0.9032258035379812,0.8235294069204152,0.8235294069204152,0.9999999928571429,0.9999542138503099,14,17,14,3,0,True,805,0.55
0.5263157880886427,0.35714285586734695,0.38461538313609467,0.833333326388889,0.9997558146618036,12,26,10,16,2,True,806,0.55
0.342857141877551,0.20689655101070153,0.6666666592592594,0.2307692298816568,0.9999542054632881,26,9,6,3,20,True,807,0.55
0.62499999609375,0.4545454504132232,0.9999999800000003,0.4545454504132232,0.9999999999984739,11,5,5,0,6,True,808,0.55
0.4661654131833343,0.3039215683294887,0.5636363626115702,0.3974358969263643,0.9996333526826368,78,55,31,24,47,True,809,0.55
0.8169014078754215,0.6904761896541951,0.7837837827246166,0.852941175216263,0.9997556057906156,68,74,58,16,10,True,810,0.55
0.8205128198115276,0.6956521729048519,0.7741935471383975,0.8727272711404959,0.9997861975214187,55,62,48,14,7,True,811,0.55
0.6881720422707828,0.5245901630744424,0.5714285704081633,0.8648648625273923,0.9996335821905683,37,56,32,24,5,True,812,0.55
0.38297872258940696,0.2368421046398892,0.24324324258582908,0.8999999910000002,0.9995726887021952,10,37,9,28,1,True,813,0.55
0.6666666646464646,0.4999999977272727,0.5789473653739612,0.7857142801020409,0.99987790360337,14,19,11,8,3,True,814,0.55
0.4444444432098765,0.28571428469387755,0.6153846106508877,0.3478260854442344,0.999923679268237,23,13,8,5,15,True,815,0.55
0.14285714234693878,0.07692307662721894,0.6666666444444452,0.07999999968,0.9999847353864236,25,3,2,1,23,True,816,0.55
0.0,0.0,0.0,0.0,0.9998931232426409,40,7,0,7,40,False,817,0.55
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,818,0.55
0.9306930683854525,0.8703703687585733,0.9215686256439831,0.93999999812,0.99993891824054,50,51,47,4,3,True,819,0.55
0.9555555550246914,0.9148936160479856,0.9247311818013644,0.9885057459902233,0.9998930464926891,87,93,86,7,1,True,820,0.55
0.977973567851113,0.9568965508992272,0.9652173904650284,0.9910714276865434,0.9999388603555271,112,115,111,4,1,True,821,0.55
0.9519650650864782,0.9083333325763889,0.9396551716037456,0.9646017690578745,0.9998930039878943,113,116,109,7,4,True,822,0.55
0.9270833328504775,0.8640776690640023,0.88999999911,0.9673913032963138,0.9998319173629365,92,100,89,11,3,True,823,0.55
0.8627450963475586,0.758620687039239,0.758620687039239,0.9999999954545454,0.9998931526070765,22,29,22,7,0,True,824,0.55
0.0,0.0,0.0,0.0,0.9992065308598471,1,52,0,52,1,False,825,0.55
0.0,0.0,0.0,0.0,0.9992217898817437,1,51,0,51,1,False,826,0.55
0.14545454519008263,0.0784313723952326,0.0784313723952326,0.9999999750000006,0.9992827931377049,4,51,4,47,0,True,827,0.55
