dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.4999999937500001,0.33333332777777785,0.4999999875000003,0.4999999875000003,0.9999694805575903,4,4,2,2,2,True,1126,0.35
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,1127,0.35
0.0,0.0,0.0,0.0,0.9999847395794229,7,1,0,1,7,False,1128,0.35
0.6999999965,0.5384615343195267,0.9999999857142858,0.5384615343195267,0.9999999999984738,13,7,7,0,6,True,1129,0.35
0.5882352906574394,0.4166666631944445,0.9999999800000003,0.4166666631944445,0.9999999999984738,12,5,5,0,7,True,1130,0.35
0.0,0.0,0.0,0.0,0.9999236850926464,18,5,0,5,18,False,1131,0.35
0.0,0.0,0.0,0.0,0.9998473422266665,30,10,0,10,30,False,1132,0.35
0.16666666631944443,0.09090909070247934,0.2666666648888889,0.12121212084481175,0.999832068758683,33,15,4,11,29,True,1133,0.35
0.0,0.0,0.0,0.0,0.9998320969548495,22,11,0,11,22,False,1134,0.35
0.2727272714876033,0.15789473601108034,0.2727272702479339,0.2727272702479339,0.9998779091934378,11,11,3,8,8,True,1135,0.35
0.2758620680142687,0.15999999936,0.24999999843749998,0.30769230532544384,0.9998168582009374,13,16,4,12,9,True,1136,0.35
0.5263157867036011,0.35714285459183676,0.4166666631944445,0.7142857040816327,0.9998931770651164,7,12,5,7,2,True,1137,0.35
0.3478260854442344,0.21052631468144042,0.30769230532544384,0.3999999960000001,0.9998626499389557,10,13,4,9,6,True,1138,0.35
0.0,0.0,0.0,0.0,0.999877924097783,3,8,0,8,3,False,1139,0.35
0.0,0.0,0.0,0.0,0.9998626646101966,3,9,0,9,3,False,1140,0.35
0.0,0.0,0.0,0.0,0.9999389583222696,7,4,0,4,7,False,1141,0.35
0.31999999872,0.190476189569161,0.3333333305555556,0.30769230532544384,0.9998779054667828,13,12,4,8,9,True,1142,0.35
0.5384615363905325,0.3684210506925208,0.49999999642857146,0.5833333284722223,0.9998931689136806,12,14,7,7,5,True,1143,0.35
0.6842105245152355,0.51999999792,0.7647058778546713,0.6190476160997732,0.9999389452781806,21,17,13,4,8,True,1144,0.35
0.6296296284636488,0.45945945821767714,0.6799999972799999,0.586206894530321,0.999877875645351,29,25,17,8,12,True,1145,0.35
0.3478260862003781,0.21052631523545706,0.49999999687499996,0.26666666577777776,0.9998778737810279,30,16,8,8,22,True,1146,0.35
0.20689655101070153,0.1153846149408284,0.4999999916666668,0.1304347820415879,0.9999542075603316,23,6,3,3,20,True,1147,0.35
0.6285714267755101,0.4583333314236111,0.7857142801020409,0.5238095213151928,0.9999542089582539,21,14,11,3,10,True,1148,0.35
0.22222222098765432,0.12499999921874999,0.9999999500000026,0.12499999921874999,0.9999999999984738,16,2,2,0,14,True,1149,0.35
0.0,0.0,0.0,0.0,0.9999542215357149,3,3,0,3,3,False,1150,0.35
0.0,0.0,0.0,0.0,0.9999694819546807,1,2,0,2,1,False,1151,0.35
0.0,0.0,0.0,0.0,0.9998931803253424,5,7,0,7,5,False,1152,0.35
0.0,0.0,0.0,0.0,0.9998931803253424,5,7,0,7,5,False,1153,0.35
0.7142857091836735,0.5555555493827161,0.8333333194444447,0.6249999921875001,0.9999847393465389,8,6,5,1,3,True,1154,0.35
0.6666666611111112,0.4999999937500001,0.6666666555555557,0.6666666555555557,0.9999694796261255,6,6,4,2,2,True,1155,0.35
0.15384615266272192,0.0833333326388889,0.0833333326388889,0.9999999000000099,0.9998321507576107,1,12,1,11,0,True,1156,0.35
0.5714285673469388,0.3999999960000001,0.3999999960000001,0.9999999750000006,0.9999084416758226,4,10,4,6,0,True,1157,0.35
0.7777777734567901,0.6363636305785125,0.6363636305785125,0.9999999857142858,0.9999389583222696,7,11,7,4,0,True,1158,0.35
0.7826086922495273,0.6428571382653062,0.6428571382653062,0.9999999888888891,0.9999236955743435,9,14,9,5,0,True,1159,0.35
0.9166666628472222,0.8461538396449705,0.8461538396449705,0.9999999909090911,0.9999694772972149,11,13,11,2,0,True,1160,0.35
0.5217391281663516,0.35294117439446365,0.35294117439446365,0.9999999833333336,0.9998321379505573,6,17,6,11,0,True,1161,0.35
0.7999999959999999,0.6666666611111112,0.7272727206611571,0.8888888790123458,0.9999542173439957,9,11,8,3,1,True,1162,0.35
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1163,0.35
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,1164,0.35
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,1165,0.35
0.0,0.0,0.0,0.0,0.9999999999984737,18,0,0,0,18,False,1166,0.35
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,1167,0.35
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,1168,0.35
0.9999999928571429,0.9999999857142858,0.9999999857142858,0.9999999857142858,0.999999999998474,7,7,7,0,0,True,1169,0.35
0.7878787854912764,0.64999999675,0.7222222182098765,0.866666660888889,0.9999236885868654,15,18,13,5,2,True,1170,0.35
0.8421052587257617,0.7272727206611571,0.7999999920000002,0.8888888790123458,0.9999694782288218,9,10,8,2,1,True,1171,0.35
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1172,0.35
0.4285714255102041,0.2727272702479339,0.9999999666666678,0.2727272702479339,0.9999999999984739,11,3,3,0,8,True,1173,0.35
0.49999999687499996,0.3333333305555556,0.7999999840000003,0.36363636033057856,0.9999847386478443,11,5,4,1,7,True,1174,0.35
0.0,0.0,0.0,0.0,0.9999847398122997,6,1,0,1,6,False,1175,0.35
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,1176,0.35
0.5999999940000001,0.42857142244897967,0.42857142244897967,0.9999999666666678,0.9999389620481285,3,7,3,4,0,True,1177,0.35
0.0,0.0,0.0,0.0,0.9999694796261255,6,2,0,2,6,False,1178,0.35
0.0,0.0,0.0,0.0,0.9999389322285157,35,4,0,4,35,False,1179,0.35
0.0,0.0,0.0,0.0,0.999999999998473,48,0,0,0,48,False,1180,0.35
0.0,0.0,0.0,0.0,0.9999236396386629,57,5,0,5,57,False,1181,0.35
0.1714285711836735,0.09374999985351563,0.8571428448979593,0.09523809508692366,0.9999847265269654,63,7,6,1,57,True,1182,0.35
0.3999999995555556,0.2499999996527778,0.749999996875,0.2727272723140496,0.9999083549702155,66,24,18,6,48,True,1183,0.35
0.709090908446281,0.5492957738742313,0.9999999974358974,0.5492957738742313,0.9999999999984724,71,39,39,0,32,True,1184,0.35
0.4374999993164063,0.27999999944,0.87499999453125,0.29166666605902775,0.9999694600522233,48,16,14,2,34,True,1185,0.35
0.8923076909349114,0.8055555533179012,0.9999999965517241,0.8055555533179012,0.9999999999984732,36,29,29,0,7,True,1186,0.35
0.6551724126634958,0.487179485930309,0.5757575740128558,0.75999999696,0.9997862954297755,25,33,19,14,6,True,1187,0.35
0.5925925903978052,0.42105262936288085,0.8888888790123458,0.44444444197530864,0.9999847370173083,18,9,8,1,10,True,1188,0.35
0.0,0.0,0.0,0.0,0.9999694749679487,16,2,0,2,16,False,1189,0.35
0.5714285693877551,0.39999999799999997,0.6153846106508877,0.5333333297777778,0.9999236885868654,15,13,8,5,7,True,1190,0.35
0.6428571405612244,0.47368420803324096,0.47368420803324096,0.9999999888888891,0.9998473911502131,9,19,9,10,0,True,1191,0.35
0.555555554526749,0.3846153836291913,0.394736841066482,0.937499994140625,0.9996489621474364,16,38,15,23,1,True,1192,0.35
0.7058823521107267,0.5454545444628099,0.8108108086194302,0.6249999986979167,0.9998931101865992,48,37,30,7,18,True,1193,0.35
0.5918367340899625,0.4202898544633481,0.7837837816654493,0.4754098352862134,0.999877815958763,61,37,29,8,32,True,1194,0.35
0.6126126120607094,0.4415584409849891,0.6799999986399999,0.557377048266595,0.9997556319190535,61,50,34,16,27,True,1195,0.35
0.46753246692528255,0.30508474524561907,0.5806451594172737,0.3913043469754253,0.9998014964101393,46,31,18,13,28,True,1196,0.35
0.14035087694675286,0.07547169797080812,0.19999999899999998,0.10810810781592403,0.99975572145987,37,20,4,16,33,True,1197,0.35
0.07142857130102041,0.037037036968449934,0.4999999875000003,0.03846153838757396,0.9999694581867327,52,4,2,2,50,True,1198,0.35
0.0,0.0,0.0,0.0,0.9999999999984732,40,0,0,0,40,False,1199,0.35
0.0,0.0,0.0,0.0,0.9999847304916781,46,1,0,1,46,False,1200,0.35
0.0,0.0,0.0,0.0,0.9999999999984729,53,0,0,0,53,False,1201,0.35
0.0,0.0,0.0,0.0,0.9998931362954936,32,7,0,7,32,False,1202,0.35
0.0,0.0,0.0,0.0,0.9999847372502633,17,1,0,1,17,False,1203,0.35
0.0,0.0,0.0,0.0,0.999465926082645,2,35,0,35,2,False,1204,0.35
0.43999999912,0.2820512813280736,0.2820512813280736,0.9999999909090911,0.9995726821808476,11,39,11,28,0,True,1205,0.35
0.6363636334710744,0.4666666635555556,0.4666666635555556,0.9999999857142858,0.9998779166460653,7,15,7,8,0,True,1206,0.35
0.6666666646464646,0.4999999977272727,0.5238095213151928,0.9166666590277779,0.999847384163055,12,21,11,10,1,True,1207,0.35
0.6666666651851851,0.4999999983333333,0.5172413775267538,0.937499994140625,0.9997863247847989,16,29,15,14,1,True,1208,0.35
0.7741935458896982,0.6315789440443214,0.6315789440443214,0.9999999916666668,0.9998931689136806,12,19,12,7,0,True,1209,0.35
0.5454545429752066,0.37499999765625,0.37499999765625,0.9999999833333336,0.9998473981367315,6,16,6,10,0,True,1210,0.35
0.3999999960000001,0.24999999687500005,0.24999999687500005,0.9999999500000026,0.9999084444700462,2,8,2,6,0,True,1211,0.35
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1212,0.35
0.8181818144628099,0.6923076869822486,0.6923076869822486,0.9999999888888891,0.9999389564591696,9,13,9,4,0,True,1213,0.35
0.5999999940000001,0.42857142244897967,0.42857142244897967,0.9999999666666678,0.9999389620481285,3,7,3,4,0,True,1214,0.35
0.0,0.0,0.0,0.0,0.9999999999984731,43,0,0,0,43,False,1215,0.35
0.09803921563821608,0.051546391726007015,0.9999999900000002,0.051546391726007015,0.9999999999984696,194,10,10,0,184,True,1216,0.35
0.08571428568367347,0.04477611938627756,0.9999999916666668,0.04477611938627756,0.9999999999984679,268,12,12,0,256,True,1217,0.35
0.12025316451890722,0.06397306395152422,0.9047619004535147,0.06440677963918413,0.9999693444291167,295,21,19,2,276,True,1218,0.35
0.30681818173101755,0.18120805363046708,0.9642857125637755,0.18243243237079984,0.9999693439592275,296,56,54,2,242,True,1219,0.35
0.5371024733084443,0.36714975827673924,0.9743589731097962,0.37073170713622844,0.9999693866602379,205,78,76,2,129,True,1220,0.35
0.17721518976125622,0.0972222221547068,0.9333333271111112,0.0979020978336349,0.9999847078418179,143,15,14,1,129,True,1221,0.35
0.87499999890625,0.7777777760493827,0.9210526291551246,0.8333333313492063,0.9999541942758116,42,38,35,3,7,True,1222,0.35
0.8548387089880334,0.746478872188058,0.746478872188058,0.9999999981132075,0.9997251194951365,53,71,53,18,0,True,1223,0.35
0.954545453822314,0.9130434769376182,0.9130434769376182,0.9999999984126984,0.9999083591694288,63,69,63,6,0,True,1224,0.35
0.9357798156552479,0.8793103433115339,0.9272727255867769,0.9444444426954732,0.9999389145093309,54,55,51,4,3,True,1225,0.35
0.6779661005458202,0.5128205115055884,0.6896551700356718,0.6666666644444444,0.9998626080038472,30,29,20,9,10,True,1226,0.35
0.00066522534508196,0.00033272334054049396,0.00033272334054049396,0.9999999833333336,0.7249046238353046,6,18033,6,18027,0,True,1227,0.35
0.0006461513609510851,0.0003231800921037151,0.00032328457124122453,0.4999999937500001,0.8112409962141203,8,12373,4,12369,4,True,1228,0.35
0.0,0.0,0.0,0.0,0.7542879814430289,4,16102,0,16102,4,False,1229,0.35
0.0,0.0,0.0,0.0,0.7365377279305156,1,17266,0,17266,1,False,1230,0.35
0.8235294069204152,0.6999999930000002,0.9999999857142858,0.6999999930000002,0.9999999999984739,10,7,7,0,3,True,1231,0.35
0.0,0.0,0.0,0.0,0.9999542194399512,6,3,0,3,6,False,1232,0.35
0.8695652167611847,0.769230768244576,0.8571428559183675,0.8823529398788929,0.999847253618562,68,70,60,10,8,True,1233,0.35
0.9147982058678035,0.8429752059148966,0.9622641500356,0.8717948710497481,0.9999388556826,117,106,102,4,15,True,1234,0.35
0.9322033894355071,0.8730158723230034,0.9482758612514863,0.9166666659027778,0.9999082793185154,120,116,110,6,10,True,1235,0.35
0.9090909086047643,0.8333333325163399,0.9444444433950618,0.8762886588904241,0.9999235929629121,97,90,85,5,12,True,1236,0.35
0.8505747116660062,0.73999999852,0.8604651142779881,0.8409090889979338,0.9999083857555122,44,43,37,6,7,True,1237,0.35
0.8333333298611111,0.7142857091836735,0.9999999900000002,0.7142857091836735,0.9999999999984738,14,10,10,0,4,True,1238,0.35
0.7692307677514792,0.624999998046875,0.9090909049586776,0.6666666644444444,0.999969468444112,30,22,20,2,10,True,1239,0.35
0.0,0.0,0.0,0.0,0.9999999999984737,21,0,0,0,21,False,1240,0.35
0.0,0.0,0.0,0.0,0.9999999999984733,33,0,0,0,33,False,1241,0.35
0.46153845798816573,0.2999999970000001,0.9999999666666678,0.2999999970000001,0.9999999999984739,10,3,3,0,7,True,1242,0.35
0.30769230532544384,0.18181818016528928,0.9999999500000026,0.18181818016528928,0.9999999999984739,11,2,2,0,9,True,1243,0.35
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,1244,0.35
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,1245,0.35
0.4666666651111111,0.3043478247637051,0.5384615343195267,0.4117647034602076,0.9999084235092112,17,13,7,6,10,True,1246,0.35
0.6874999978515625,0.5238095213151928,0.7857142801020409,0.6111111077160494,0.9999542110549773,18,14,11,3,7,True,1247,0.35
0.8749999972656249,0.7777777734567901,0.7777777734567901,0.9999999928571429,0.999938951800922,14,18,14,4,0,True,1248,0.35
0.9285714252551021,0.866666660888889,0.866666660888889,0.9999999923076924,0.9999694763655511,13,15,13,2,0,True,1249,0.35
0.6153846106508877,0.4444444395061729,0.4444444395061729,0.9999999750000006,0.9999237013962645,4,9,4,5,0,True,1250,0.35
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,1251,0.35
0.24999999895833333,0.14285714217687073,0.9999999666666678,0.14285714217687073,0.9999999999984737,21,3,3,0,18,True,1252,0.35
0.5833333309027777,0.4117647034602076,0.49999999642857146,0.6999999930000002,0.9998931721744042,10,14,7,7,3,True,1253,0.35
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,1254,0.35
0.0,0.0,0.0,0.0,0.9999694772972149,11,2,0,2,11,False,1255,0.35
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,1256,0.35
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1257,0.35
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,1258,0.35
0.0,0.0,0.0,0.0,0.9999084318946968,11,6,0,6,11,False,1259,0.35
0.5970149244820673,0.42553191398823,0.6896551700356718,0.5263157880886427,0.999862591222633,38,29,20,9,18,True,1260,0.35
0.8630136980390317,0.7590361436638119,0.8399999988800001,0.8873239424122199,0.9998166959428705,71,75,63,12,8,True,1261,0.35
0.8704663207925045,0.7706422011278512,0.7706422011278512,0.9999999988095238,0.9996180407000556,84,109,84,25,0,True,1262,0.35
0.8095238092025699,0.6799999995466667,0.6891891887235209,0.9807692298261835,0.999296980069386,104,148,102,46,2,True,1263,0.35
0.8730650152095774,0.7747252742996015,0.7877094967666428,0.9791666659866899,0.9994188891592253,144,179,141,38,3,True,1264,0.35
0.8952879578808146,0.8104265399002718,0.9047619042831948,0.8860103622352278,0.9997245305526228,193,189,171,18,22,True,1265,0.35
0.8264058677686049,0.7041666663732639,0.9184782603703923,0.751111110777284,0.9997703296519732,225,184,169,15,56,True,1266,0.35
0.855791961972626,0.7479338839884571,0.870192307273946,0.8418604647247161,0.9995866566632483,215,208,181,27,34,True,1267,0.35
0.8215297448097649,0.697115384280233,0.9006211174530304,0.7552083329399957,0.9997551420160998,192,161,145,16,47,True,1268,0.35
0.3813953486598161,0.23563218377262518,0.9318181797004133,0.23976608173113095,0.9999541038766925,171,44,41,3,130,True,1269,0.35
0.43601895713932753,0.27878787861891646,0.7540983594195109,0.30666666646222224,0.9997705930917937,150,61,46,15,104,True,1270,0.35
0.0,0.0,0.0,0.0,0.9998779129198653,9,8,0,8,9,False,0,0.4
0.0,0.0,0.0,0.0,0.9999084290997056,13,6,0,6,13,False,1,0.4
0.0,0.0,0.0,0.0,0.9999541984717558,36,3,0,3,36,False,2,0.4
0.6526315786038781,0.48437499962158204,0.9117647045415226,0.5081967208949207,0.999908276514202,122,68,62,6,60,True,3,0.4
0.6271186438020684,0.45679012317482093,0.9367088595737864,0.4713375793176194,0.9999235228421971,157,79,74,5,83,True,4,0.4
0.6851851848679699,0.5211267601963896,0.9736842092451524,0.5285714281938776,0.9999694170882012,140,76,74,2,66,True,5,0.4
0.17821782160572494,0.09782608685018904,0.8181818107438018,0.0999999998888889,0.9999694404531981,90,11,9,2,81,True,6,0.4
0.0,0.0,0.0,0.0,0.9999389033129679,66,4,0,4,66,False,7,0.4
0.7479674790666931,0.5974025966267499,0.6216216207815924,0.9387755082882132,0.99957243422206,49,74,46,28,3,True,8,0.4
0.8426395934808937,0.7280701747999385,0.7545454538595042,0.954022987409169,0.9995874650475949,87,110,83,27,4,True,9,0.4
0.9741379306145957,0.9495798311348069,0.9826086947977316,0.9658119649864856,0.9999694278405357,117,115,113,2,4,True,10,0.4
0.9516728620997498,0.9078014177958855,0.9275362312119303,0.9770992358953441,0.9998471064888008,131,138,128,10,3,True,11,0.4
0.9700996674517941,0.9419354832632675,0.9798657711544525,0.9605263151575485,0.9999541172136914,152,149,146,3,6,True,12,0.4
0.963696369318912,0.929936305140168,0.9419354832632675,0.9864864858199416,0.999862360064538,148,155,146,9,2,True,13,0.4
0.9469387751236985,0.8992248055044769,0.920634919904258,0.9747899151472355,0.9998471345353657,119,126,116,10,3,True,14,0.4
0.24999999687500005,0.14285714081632656,0.24999999375000015,0.24999999375000015,0.9999542208371484,4,4,1,3,3,True,15,0.4
0.9292929283542496,0.8679245266642933,0.9387755082882132,0.91999999816,0.9999541886800233,50,49,46,3,4,True,16,0.4
0.739884392635905,0.5871559627640771,0.6336633657092442,0.8888888876543211,0.9994348038601377,72,101,64,37,8,True,17,0.4
0.8225806444979189,0.6986301360292738,0.8225806438345473,0.8225806438345473,0.9998319943779213,62,62,51,11,11,True,18,0.4
0.9565217377441715,0.9166666641203703,0.999999996969697,0.9166666641203703,0.9999999999984732,36,33,33,0,3,True,19,0.4
0.9090909063360881,0.8333333287037037,0.9999999933333334,0.8333333287037037,0.9999999999984737,18,15,15,0,3,True,20,0.4
0.8461538428994082,0.7333333284444445,0.7333333284444445,0.9999999909090911,0.9999389545959558,11,15,11,4,0,True,21,0.4
0.749999996875,0.5999999960000001,0.6923076869822486,0.8181818107438018,0.9999389545959558,11,13,9,4,2,True,22,0.4
0.3999999992,0.249999999375,0.2702702695398101,0.7692307633136095,0.9995879309540168,13,37,10,27,3,True,23,0.4
0.22448979568929614,0.12643678146386578,0.12643678146386578,0.9999999909090911,0.9988401373506313,11,87,11,76,0,True,24,0.4
0.8849557514292428,0.7936507923910304,0.8064516116024973,0.9803921549404075,0.9998167519263956,51,62,50,12,1,True,25,0.4
0.5915492949414799,0.41999999915999997,0.4772727261880165,0.7777777748971193,0.9996489032026139,27,44,21,23,6,True,26,0.4
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,27,0.4
0.0,0.0,0.0,0.0,0.9999999999984738,16,0,0,0,16,False,28,0.4
0.9583333313368055,0.91999999632,0.9999999956521739,0.91999999632,0.9999999999984736,25,23,23,0,2,True,29,0.4
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,30,0.4
0.7692307662721893,0.62499999609375,0.62499999609375,0.9999999900000002,0.9999084332921284,10,16,10,6,0,True,31,0.4
0.89999999775,0.8181818144628099,0.8181818144628099,0.9999999944444444,0.9999389480738119,18,22,18,4,0,True,32,0.4
0.949999997625,0.9047619004535147,0.94999999525,0.94999999525,0.9999847365513768,20,20,19,1,1,True,33,0.4
0.9166666628472222,0.8461538396449705,0.8461538396449705,0.9999999909090911,0.9999694772972149,11,13,11,2,0,True,34,0.4
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,35,0.4
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,36,0.4
0.0,0.0,0.0,0.0,0.9999694810233013,3,2,0,2,3,False,37,0.4
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,38,0.4
0.9230769159763315,0.8571428448979593,0.9999999833333336,0.8571428448979593,0.999999999998474,7,6,6,0,1,True,39,0.4
0.6666666555555557,0.4999999875000003,0.4999999875000003,0.9999999500000026,0.9999694814889981,2,4,2,2,0,True,40,0.4
0.2999999985,0.17647058719723183,0.17647058719723183,0.9999999666666678,0.9997863671722647,3,17,3,14,0,True,41,0.4
0.0,0.0,0.0,0.0,0.9999389639108874,1,4,0,4,1,False,42,0.4
0.5833333309027777,0.4117647034602076,0.8749999890625002,0.437499997265625,0.9999847374832113,16,8,7,1,9,True,43,0.4
0.8148148117969821,0.6874999957031249,0.7333333284444445,0.9166666590277779,0.9999389536643063,12,15,11,4,1,True,44,0.4
0.833333326388889,0.7142857040816327,0.7142857040816327,0.9999999800000003,0.9999694800918649,5,7,5,2,0,True,45,0.4
0.33333332777777785,0.19999999600000007,0.9999999000000099,0.19999999600000007,0.999999999998474,5,1,1,0,4,True,46,0.4
0.7272727206611571,0.5714285632653062,0.6666666555555557,0.7999999840000003,0.9999694800918649,5,6,4,2,1,True,47,0.4
